Number One,Number Two,Their GCD,Time Spent (Milliseconds)
 695       , 52        , 1        , 0.001                    
 766       , 566       , 2        , 0.001                    
 159       , 235       , 1        , 0.001                    
 53        , 593       , 1        , 0.0                      
 105       , 813       , 3        , 0.001                    
 635       , 502       , 1        , 0.001                    
 818       , 8         , 2        , 0.001                    
 268       , 966       , 2        , 0.001                    
 791       , 504       , 7        , 0.001                    
 589       , 699       , 1        , 0.002                    
 272       , 673       , 1        , 0.001                    
 640       , 648       , 8        , 0.001                    
 149       , 290       , 1        , 0.001                    
 308       , 964       , 4        , 0.0                      
 805       , 472       , 1        , 0.002                    
 661       , 33        , 1        , 0.001                    
 929       , 39        , 1        , 0.001                    
 494       , 124       , 2        , 0.001                    
 214       , 380       , 2        , 0.0                      
 180       , 600       , 60       , 0.001                    
 47        , 912       , 1        , 0.001                    
 122       , 367       , 1        , 0.001                    
 171       , 66        , 3        , 0.0                      
 209       , 21        , 1        , 0.001                    
 571       , 479       , 1        , 0.001                    
 86        , 311       , 1        , 0.001                    
 869       , 261       , 1        , 0.0                      
 565       , 945       , 5        , 0.001                    
 274       , 854       , 2        , 0.001                    
 247       , 115       , 1        , 0.001                    
 931       , 682       , 1        , 0.001                    
 2         , 158       , 2        , 0.001                    
 294       , 95        , 1        , 0.001                    
 936       , 152       , 8        , 0.001                    
 635       , 115       , 5        , 0.0                      
 371       , 862       , 1        , 0.001                    
 946       , 511       , 1        , 0.001                    
 391       , 94        , 1        , 0.001                    
 446       , 875       , 1        , 0.001                    
 601       , 171       , 1        , 0.001                    
 623       , 351       , 1        , 0.001                    
 442       , 389       , 1        , 0.001                    
 334       , 308       , 2        , 0.0                      
 85        , 588       , 1        , 0.001                    
 760       , 786       , 2        , 0.001                    
 361       , 774       , 1        , 0.001                    
 570       , 674       , 2        , 0.001                    
 589       , 660       , 1        , 0.001                    
 267       , 574       , 1        , 0.001                    
 227       , 366       , 1        , 0.001                    
 840       , 754       , 2        , 0.0                      
 224       , 363       , 1        , 0.001                    
 398       , 964       , 2        , 0.001                    
 343       , 128       , 1        , 0.001                    
 800       , 245       , 5        , 0.001                    
 374       , 269       , 1        , 0.001                    
 521       , 332       , 1        , 0.0                      
 983       , 838       , 1        , 0.001                    
 382       , 443       , 1        , 0.001                    
 74        , 901       , 1        , 0.001                    
 749       , 716       , 1        , 0.001                    
 765       , 853       , 1        , 0.001                    
 757       , 719       , 1        , 0.001                    
 545       , 817       , 1        , 0.001                    
 430       , 429       , 1        , 0.001                    
 311       , 528       , 1        , 0.001                    
 771       , 599       , 1        , 0.001                    
 43        , 217       , 1        , 0.001                    
 316       , 827       , 1        , 0.001                    
 311       , 844       , 1        , 0.001                    
 833       , 694       , 1        , 0.0                      
 688       , 431       , 1        , 0.001                    
 486       , 521       , 1        , 0.001                    
 218       , 755       , 1        , 0.001                    
 405       , 418       , 1        , 0.001                    
 17        , 890       , 1        , 0.001                    
 744       , 509       , 1        , 0.0                      
 847       , 206       , 1        , 0.001                    
 208       , 235       , 1        , 0.001                    
 74        , 751       , 1        , 0.001                    
 756       , 491       , 1        , 0.001                    
 754       , 230       , 2        , 0.001                    
 54        , 543       , 3        , 0.001                    
 856       , 556       , 4        , 0.001                    
 803       , 80        , 1        , 0.0                      
 510       , 200       , 10       , 0.001                    
 94        , 286       , 2        , 0.001                    
 50        , 61        , 1        , 0.001                    
 956       , 445       , 1        , 0.001                    
 605       , 146       , 1        , 0.001                    
 997       , 52        , 1        , 0.001                    
 805       , 275       , 5        , 0.0                      
 734       , 404       , 2        , 0.001                    
 615       , 468       , 3        , 0.001                    
 416       , 38        , 2        , 0.0                      
 273       , 580       , 1        , 0.001                    
 541       , 155       , 1        , 0.0                      
 434       , 366       , 2        , 0.001                    
 584       , 208       , 8        , 0.001                    
 492       , 258       , 6        , 0.001                    
 674       , 105       , 1        , 0.001                    
 264       , 115       , 1        , 0.001                    
 143       , 607       , 1        , 0.001                    
 176       , 158       , 2        , 0.001                    
 538       , 35        , 1        , 0.001                    
 253       , 616       , 11       , 0.0                      
 226       , 494       , 2        , 0.001                    
 648       , 954       , 18       , 0.001                    
 102       , 638       , 2        , 0.0                      
 876       , 805       , 1        , 0.0                      
 302       , 809       , 1        , 0.001                    
 342       , 498       , 6        , 0.001                    
 825       , 212       , 1        , 0.001                    
 426       , 154       , 2        , 0.001                    
 300       , 373       , 1        , 0.0                      
 971       , 248       , 1        , 0.001                    
 757       , 649       , 1        , 0.001                    
 823       , 169       , 1        , 0.001                    
 852       , 158       , 2        , 0.001                    
 14        , 810       , 2        , 0.0                      
 53        , 567       , 1        , 0.001                    
 810       , 856       , 2        , 0.001                    
 853       , 659       , 1        , 0.001                    
 784       , 197       , 1        , 0.001                    
 595       , 976       , 1        , 0.002                    
 908       , 973       , 1        , 0.001                    
 12        , 627       , 3        , 0.0                      
 879       , 772       , 1        , 0.001                    
 544       , 44        , 4        , 0.0                      
 324       , 698       , 2        , 0.001                    
 265       , 872       , 1        , 0.001                    
 829       , 585       , 1        , 0.001                    
 525       , 681       , 3        , 0.001                    
 924       , 464       , 4        , 0.001                    
 927       , 426       , 3        , 0.0                      
 42        , 386       , 2        , 0.001                    
 10        , 882       , 2        , 0.0                      
 271       , 560       , 1        , 0.001                    
 263       , 258       , 1        , 0.0                      
 50        , 275       , 25       , 0.001                    
 103       , 237       , 1        , 0.0                      
 628       , 138       , 2        , 0.001                    
 420       , 939       , 3        , 0.0                      
 527       , 398       , 1        , 0.001                    
 551       , 372       , 1        , 0.001                    
 470       , 369       , 1        , 0.001                    
 882       , 348       , 6        , 0.001                    
 484       , 516       , 4        , 0.0                      
 502       , 760       , 2        , 0.001                    
 967       , 788       , 1        , 0.001                    
 121       , 165       , 11       , 0.0                      
 267       , 903       , 3        , 0.001                    
 815       , 9         , 1        , 0.0                      
 915       , 168       , 3        , 0.001                    
 277       , 938       , 1        , 0.001                    
 984       , 63        , 3        , 0.001                    
 841       , 567       , 1        , 0.001                    
 131       , 262       , 131      , 0.001                    
 495       , 326       , 1        , 0.001                    
 731       , 316       , 1        , 0.001                    
 23        , 254       , 1        , 0.001                    
 575       , 715       , 5        , 0.001                    
 716       , 711       , 1        , 0.0                      
 652       , 509       , 1        , 0.001                    
 124       , 35        , 1        , 0.001                    
 161       , 126       , 7        , 0.001                    
 284       , 277       , 1        , 0.0                      
 264       , 219       , 3        , 0.001                    
 671       , 539       , 11       , 0.001                    
 931       , 516       , 1        , 0.001                    
 714       , 313       , 1        , 0.001                    
 87        , 60        , 3        , 0.001                    
 486       , 580       , 2        , 0.0                      
 123       , 343       , 1        , 0.001                    
 50        , 471       , 1        , 0.001                    
 93        , 610       , 1        , 0.001                    
 92        , 441       , 1        , 0.001                    
 901       , 348       , 1        , 0.001                    
 479       , 290       , 1        , 0.001                    
 109       , 12        , 1        , 0.001                    
 351       , 202       , 1        , 0.001                    
 550       , 776       , 2        , 0.0                      
 219       , 68        , 1        , 0.001                    
 418       , 662       , 2        , 0.001                    
 380       , 875       , 5        , 0.001                    
 329       , 10        , 1        , 0.0                      
 909       , 488       , 1        , 0.001                    
 520       , 132       , 4        , 0.001                    
 952       , 505       , 1        , 0.001                    
 129       , 990       , 3        , 0.001                    
 386       , 665       , 1        , 0.001                    
 828       , 59        , 1        , 0.001                    
 768       , 662       , 2        , 0.0                      
 37        , 88        , 1        , 0.001                    
 38        , 898       , 2        , 0.001                    
 872       , 62        , 2        , 0.0                      
 334       , 482       , 2        , 0.001                    
 974       , 7         , 1        , 0.001                    
 21        , 143       , 1        , 0.001                    
 63        , 7         , 7        , 0.001                    
 419       , 232       , 1        , 0.001                    
 275       , 306       , 1        , 0.001                    
 33        , 545       , 1        , 0.0                      
 920       , 579       , 1        , 0.002                    
 610       , 622       , 2        , 0.0                      
 435       , 41        , 1        , 0.001                    
 414       , 542       , 2        , 0.001                    
 167       , 254       , 1        , 0.001                    
 885       , 869       , 1        , 0.001                    
 58        , 956       , 2        , 0.0                      
 27        , 755       , 1        , 0.001                    
 907       , 247       , 1        , 0.001                    
 987       , 976       , 1        , 0.0                      
 707       , 780       , 1        , 0.001                    
 423       , 568       , 1        , 0.001                    
 224       , 351       , 1        , 0.001                    
 678       , 585       , 3        , 0.001                    
 598       , 874       , 46       , 0.001                    
 169       , 247       , 13       , 0.001                    
 553       , 267       , 1        , 0.0                      
 463       , 208       , 1        , 0.001                    
 448       , 53        , 1        , 0.001                    
 502       , 794       , 2        , 0.001                    
 67        , 865       , 1        , 0.0                      
 89        , 95        , 1        , 0.001                    
 879       , 690       , 3        , 0.001                    
 708       , 52        , 4        , 0.001                    
 229       , 676       , 1        , 0.0                      
 348       , 395       , 1        , 0.001                    
 87        , 746       , 1        , 0.001                    
 649       , 528       , 11       , 0.001                    
 132       , 759       , 33       , 0.0                      
 146       , 345       , 1        , 0.001                    
 979       , 668       , 1        , 0.001                    
 281       , 290       , 1        , 0.0                      
 334       , 93        , 1        , 0.001                    
 533       , 849       , 1        , 0.001                    
 710       , 243       , 1        , 0.001                    
 15        , 285       , 15       , 0.0                      
 889       , 977       , 1        , 0.001                    
 699       , 223       , 1        , 0.001                    
 501       , 737       , 1        , 0.001                    
 610       , 733       , 1        , 0.0                      
 79        , 333       , 1        , 0.001                    
 428       , 425       , 1        , 0.001                    
 960       , 535       , 5        , 0.001                    
 85        , 882       , 1        , 0.001                    
 840       , 462       , 42       , 0.001                    
 687       , 809       , 1        , 0.001                    
 204       , 260       , 4        , 0.001                    
 809       , 394       , 1        , 0.0                      
 909       , 643       , 1        , 0.001                    
 646       , 807       , 1        , 0.001                    
 353       , 758       , 1        , 0.001                    
 800       , 583       , 1        , 0.0                      
 310       , 673       , 1        , 0.001                    
 760       , 48        , 8        , 0.001                    
 866       , 181       , 1        , 0.001                    
 474       , 525       , 3        , 0.0                      
 924       , 386       , 2        , 0.001                    
 559       , 172       , 43       , 0.001                    
 743       , 392       , 1        , 0.001                    
 418       , 310       , 2        , 0.0                      
 1         , 336       , 1        , 0.001                    
 489       , 935       , 1        , 0.001                    
 60        , 363       , 3        , 0.0                      
 244       , 55        , 1        , 0.001                    
 755       , 42        , 1        , 0.001                    
 766       , 248       , 2        , 0.0                      
 100       , 243       , 1        , 0.001                    
 214       , 372       , 2        , 0.001                    
 932       , 919       , 1        , 0.001                    
 110       , 748       , 22       , 0.001                    
 672       , 731       , 1        , 0.001                    
 120       , 846       , 6        , 0.001                    
 357       , 259       , 7        , 0.001                    
 347       , 427       , 1        , 0.001                    
 988       , 62        , 2        , 0.001                    
 706       , 827       , 1        , 0.0                      
 486       , 212       , 2        , 0.001                    
 397       , 705       , 1        , 0.001                    
 926       , 909       , 1        , 0.001                    
 886       , 774       , 2        , 0.001                    
 81        , 551       , 1        , 0.0                      
 896       , 712       , 8        , 0.001                    
 547       , 311       , 1        , 0.001                    
 141       , 479       , 1        , 0.001                    
 565       , 534       , 1        , 0.001                    
 495       , 124       , 1        , 0.0                      
 575       , 177       , 1        , 0.001                    
 113       , 803       , 1        , 0.0                      
 373       , 970       , 1        , 0.001                    
 548       , 330       , 2        , 0.001                    
 899       , 154       , 1        , 0.001                    
 601       , 115       , 1        , 0.0                      
 708       , 229       , 1        , 0.001                    
 348       , 164       , 4        , 0.001                    
 698       , 346       , 2        , 0.0                      
 312       , 965       , 1        , 0.001                    
 235       , 997       , 1        , 0.001                    
 531       , 914       , 1        , 0.001                    
 647       , 400       , 1        , 0.001                    
 391       , 920       , 23       , 0.0                      
 625       , 83        , 1        , 0.001                    
 488       , 429       , 1        , 0.001                    
 482       , 523       , 1        , 0.001                    
 434       , 541       , 1        , 0.0                      
 620       , 690       , 10       , 0.001                    
 120       , 778       , 2        , 0.0                      
 463       , 820       , 1        , 0.001                    
 758       , 582       , 2        , 0.001                    
 583       , 286       , 11       , 0.001                    
 769       , 526       , 1        , 0.001                    
 424       , 514       , 2        , 0.001                    
 314       , 935       , 1        , 0.0                      
 179       , 274       , 1        , 0.001                    
 389       , 845       , 1        , 0.001                    
 979       , 570       , 1        , 0.001                    
 944       , 87        , 1        , 0.001                    
 624       , 997       , 1        , 0.001                    
 390       , 306       , 6        , 0.001                    
 35        , 77        , 7        , 0.001                    
 337       , 166       , 1        , 0.001                    
 176       , 575       , 1        , 0.001                    
 184       , 58        , 2        , 0.0                      
 56        , 816       , 8        , 0.001                    
 570       , 871       , 1        , 0.001                    
 683       , 212       , 1        , 0.0                      
 451       , 323       , 1        , 0.001                    
 132       , 494       , 2        , 0.001                    
 898       , 117       , 1        , 0.001                    
 497       , 740       , 1        , 0.0                      
 870       , 366       , 6        , 0.001                    
 682       , 919       , 1        , 0.001                    
 159       , 489       , 3        , 0.001                    
 342       , 797       , 1        , 0.001                    
 593       , 927       , 1        , 0.001                    
 136       , 895       , 1        , 0.001                    
 113       , 446       , 1        , 0.001                    
 614       , 247       , 1        , 0.0                      
 464       , 285       , 1        , 0.001                    
 376       , 334       , 2        , 0.001                    
 278       , 223       , 1        , 0.0                      
 708       , 818       , 2        , 0.001                    
 185       , 388       , 1        , 0.001                    
 812       , 604       , 4        , 0.001                    
 437       , 333       , 1        , 0.0                      
 597       , 717       , 3        , 0.001                    
 464       , 218       , 2        , 0.001                    
 229       , 922       , 1        , 0.0                      
 601       , 699       , 1        , 0.001                    
 116       , 559       , 1        , 0.001                    
 799       , 133       , 1        , 0.0                      
 397       , 185       , 1        , 0.001                    
 4         , 923       , 1        , 0.001                    
 789       , 888       , 3        , 0.0                      
 383       , 869       , 1        , 0.001                    
 930       , 714       , 6        , 0.001                    
 462       , 334       , 2        , 0.001                    
 130       , 725       , 5        , 0.001                    
 540       , 237       , 3        , 0.001                    
 652       , 921       , 1        , 0.001                    
 641       , 245       , 1        , 0.001                    
 920       , 323       , 1        , 0.001                    
 875       , 732       , 1        , 0.001                    
 728       , 358       , 2        , 0.001                    
 754       , 593       , 1        , 0.001                    
 649       , 499       , 1        , 0.0                      
 862       , 72        , 2        , 0.001                    
 95        , 402       , 1        , 0.001                    
 449       , 859       , 1        , 0.0                      
 176       , 902       , 22       , 0.001                    
 806       , 85        , 1        , 0.001                    
 280       , 913       , 1        , 0.001                    
 572       , 561       , 11       , 0.001                    
 761       , 200       , 1        , 0.001                    
 573       , 697       , 1        , 0.001                    
 108       , 704       , 4        , 0.001                    
 603       , 719       , 1        , 0.001                    
 581       , 880       , 1        , 0.001                    
 396       , 779       , 1        , 0.001                    
 537       , 747       , 3        , 0.001                    
 985       , 923       , 1        , 0.001                    
 69        , 101       , 1        , 0.001                    
 461       , 889       , 1        , 0.0                      
 907       , 741       , 1        , 0.001                    
 702       , 284       , 2        , 0.001                    
 128       , 176       , 16       , 0.001                    
 936       , 427       , 1        , 0.001                    
 803       , 713       , 1        , 0.001                    
 5         , 657       , 1        , 0.001                    
 780       , 306       , 6        , 0.001                    
 48        , 824       , 8        , 0.001                    
 762       , 989       , 1        , 0.001                    
 601       , 143       , 1        , 0.001                    
 600       , 305       , 5        , 0.0                      
 506       , 699       , 1        , 0.001                    
 237       , 852       , 3        , 0.001                    
 521       , 598       , 1        , 0.001                    
 365       , 429       , 1        , 0.001                    
 921       , 258       , 3        , 0.001                    
 385       , 730       , 5        , 0.001                    
 234       , 986       , 2        , 0.001                    
 786       , 190       , 2        , 0.001                    
 948       , 714       , 6        , 0.001                    
 792       , 237       , 3        , 0.0                      
 171       , 333       , 9        , 0.001                    
 347       , 688       , 1        , 0.001                    
 859       , 863       , 1        , 0.001                    
 947       , 924       , 1        , 0.001                    
 557       , 603       , 1        , 0.001                    
 655       , 194       , 1        , 0.001                    
 413       , 694       , 1        , 0.001                    
 973       , 788       , 1        , 0.001                    
 565       , 670       , 5        , 0.001                    
 665       , 428       , 1        , 0.001                    
 849       , 254       , 1        , 0.001                    
 676       , 12        , 4        , 0.0                      
 608       , 781       , 1        , 0.001                    
 862       , 29        , 1        , 0.001                    
 371       , 657       , 1        , 0.001                    
 315       , 651       , 21       , 0.0                      
 768       , 923       , 1        , 0.001                    
 340       , 319       , 1        , 0.0                      
 848       , 675       , 1        , 0.001                    
 164       , 537       , 1        , 0.001                    
 995       , 234       , 1        , 0.001                    
 972       , 265       , 1        , 0.0                      
 205       , 516       , 1        , 0.001                    
 251       , 130       , 1        , 0.001                    
 255       , 907       , 1        , 0.001                    
 668       , 56        , 4        , 0.0                      
 907       , 451       , 1        , 0.0                      
 71        , 176       , 1        , 0.001                    
 342       , 281       , 1        , 0.002                    
 550       , 798       , 2        , 0.0                      
 44        , 739       , 1        , 0.001                    
 555       , 809       , 1        , 0.001                    
 704       , 778       , 2        , 0.001                    
 761       , 927       , 1        , 0.001                    
 744       , 370       , 2        , 0.001                    
 17        , 521       , 1        , 0.001                    
 45        , 554       , 1        , 0.0                      
 826       , 212       , 2        , 0.001                    
 639       , 19        , 1        , 0.001                    
 885       , 480       , 15       , 0.001                    
 689       , 605       , 1        , 0.0                      
 791       , 961       , 1        , 0.001                    
 35        , 563       , 1        , 0.001                    
 218       , 212       , 2        , 0.0                      
 965       , 658       , 1        , 0.001                    
 775       , 742       , 1        , 0.001                    
 55        , 907       , 1        , 0.001                    
 532       , 836       , 76       , 0.001                    
 523       , 864       , 1        , 0.001                    
 489       , 863       , 1        , 0.0                      
 249       , 837       , 3        , 0.001                    
 73        , 367       , 1        , 0.001                    
 684       , 554       , 2        , 0.001                    
 108       , 30        , 6        , 0.001                    
 793       , 258       , 1        , 0.001                    
 599       , 894       , 1        , 0.001                    
 405       , 632       , 1        , 0.001                    
 815       , 380       , 5        , 0.001                    
 161       , 734       , 1        , 0.001                    
 389       , 519       , 1        , 0.0                      
 378       , 918       , 54       , 0.001                    
 888       , 300       , 12       , 0.001                    
 203       , 122       , 1        , 0.0                      
 376       , 764       , 4        , 0.001                    
 750       , 951       , 3        , 0.001                    
 364       , 873       , 1        , 0.0                      
 816       , 789       , 3        , 0.001                    
 738       , 606       , 6        , 0.001                    
 173       , 87        , 1        , 0.0                      
 20        , 947       , 1        , 0.001                    
 118       , 529       , 1        , 0.001                    
 885       , 119       , 1        , 0.0                      
 292       , 463       , 1        , 0.001                    
 143       , 458       , 1        , 0.001                    
 558       , 848       , 2        , 0.001                    
 972       , 253       , 1        , 0.001                    
 230       , 570       , 10       , 0.0                      
 677       , 485       , 1        , 0.001                    
 804       , 514       , 2        , 0.001                    
 711       , 62        , 1        , 0.001                    
 814       , 701       , 1        , 0.0                      
 196       , 938       , 14       , 0.001                    
 393       , 601       , 1        , 0.001                    
 430       , 373       , 1        , 0.0                      
 457       , 525       , 1        , 0.001                    
 138       , 802       , 2        , 0.001                    
 51        , 849       , 3        , 0.001                    
 113       , 799       , 1        , 0.0                      
 158       , 520       , 2        , 0.001                    
 772       , 866       , 2        , 0.001                    
 49        , 735       , 49       , 0.0                      
 756       , 135       , 27       , 0.001                    
 90        , 546       , 6        , 0.0                      
 912       , 822       , 6        , 0.001                    
 241       , 207       , 1        , 0.0                      
 507       , 443       , 1        , 0.001                    
 784       , 721       , 7        , 0.001                    
 939       , 917       , 1        , 0.0                      
 543       , 613       , 1        , 0.001                    
 898       , 215       , 1        , 0.001                    
 291       , 127       , 1        , 0.001                    
 844       , 125       , 1        , 0.001                    
 640       , 349       , 1        , 0.0                      
 463       , 581       , 1        , 0.001                    
 526       , 793       , 1        , 0.001                    
 341       , 407       , 11       , 0.001                    
 26        , 280       , 2        , 0.0                      
 365       , 300       , 5        , 0.001                    
 15        , 141       , 3        , 0.001                    
 657       , 386       , 1        , 0.001                    
 803       , 245       , 1        , 0.001                    
 264       , 237       , 3        , 0.0                      
 681       , 589       , 1        , 0.001                    
 235       , 599       , 1        , 0.002                    
 623       , 627       , 1        , 0.001                    
 666       , 983       , 1        , 0.001                    
 895       , 696       , 1        , 0.001                    
 998       , 843       , 1        , 0.001                    
 314       , 854       , 2        , 0.001                    
 465       , 779       , 1        , 0.001                    
 255       , 57        , 3        , 0.0                      
 861       , 95        , 1        , 0.001                    
 109       , 996       , 1        , 0.001                    
 656       , 802       , 2        , 0.0                      
 381       , 479       , 1        , 0.001                    
 156       , 387       , 3        , 0.001                    
 565       , 399       , 1        , 0.001                    
 104       , 339       , 1        , 0.001                    
 74        , 172       , 2        , 0.001                    
 732       , 697       , 1        , 0.001                    
 499       , 725       , 1        , 0.001                    
 607       , 522       , 1        , 0.001                    
 871       , 911       , 1        , 0.001                    
 440       , 106       , 2        , 0.001                    
 692       , 275       , 1        , 0.0                      
 658       , 6         , 2        , 0.001                    
 784       , 56        , 56       , 0.001                    
 290       , 702       , 2        , 0.001                    
 629       , 919       , 1        , 0.0                      
 548       , 759       , 1        , 0.001                    
 391       , 164       , 1        , 0.001                    
 836       , 345       , 1        , 0.001                    
 121       , 421       , 1        , 0.001                    
 657       , 990       , 9        , 0.0                      
 407       , 276       , 1        , 0.001                    
 897       , 178       , 1        , 0.001                    
 109       , 39        , 1        , 0.0                      
 892       , 379       , 1        , 0.001                    
 345       , 390       , 15       , 0.001                    
 992       , 177       , 1        , 0.001                    
 160       , 2         , 2        , 0.0                      
 425       , 485       , 5        , 0.001                    
 140       , 526       , 2        , 0.0                      
 630       , 606       , 6        , 0.001                    
 190       , 798       , 38       , 0.0                      
 879       , 712       , 1        , 0.001                    
 597       , 259       , 1        , 0.001                    
 123       , 982       , 1        , 0.0                      
 664       , 466       , 2        , 0.001                    
 261       , 690       , 3        , 0.001                    
 149       , 654       , 1        , 0.001                    
 482       , 480       , 2        , 0.0                      
 569       , 665       , 1        , 0.001                    
 973       , 242       , 1        , 0.0                      
 372       , 61        , 1        , 0.001                    
 273       , 623       , 7        , 0.001                    
 475       , 39        , 1        , 0.0                      
 843       , 153       , 3        , 0.001                    
 732       , 229       , 1        , 0.0                      
 376       , 617       , 1        , 0.001                    
 416       , 131       , 1        , 0.001                    
 98        , 621       , 1        , 0.001                    
 830       , 948       , 2        , 0.0                      
 209       , 296       , 1        , 0.001                    
 576       , 957       , 3        , 0.001                    
 970       , 528       , 2        , 0.001                    
 934       , 277       , 1        , 0.001                    
 184       , 556       , 4        , 0.0                      
