Number One, Number Two, Their GCD, Time Spent (Milliseconds)
 74        , 901       , 1        , 0.008                    
 749       , 716       , 1        , 0.061                    
 765       , 853       , 1        , 0.063                    
 757       , 719       , 1        , 0.061                    
 545       , 817       , 1        , 0.046                    
 430       , 429       , 1        , 0.036000000000000004     
 311       , 528       , 1        , 0.026                    
 771       , 599       , 1        , 0.052                    
 43        , 217       , 1        , 0.004                    
 316       , 827       , 1        , 0.026                    
 311       , 844       , 1        , 0.025                    
 833       , 694       , 1        , 0.056                    
 688       , 431       , 1        , 0.034999999999999996     
 486       , 521       , 1        , 0.034999999999999996     
 218       , 755       , 1        , 0.015000000000000001     
 405       , 418       , 1        , 0.027                    
 17        , 890       , 1        , 0.001                    
 744       , 509       , 1        , 0.033                    
 847       , 206       , 1        , 0.014                    
 208       , 235       , 1        , 0.014                    
 74        , 751       , 1        , 0.005                    
 756       , 491       , 1        , 0.033                    
 754       , 230       , 2        , 0.015000000000000001     
 54        , 543       , 3        , 0.004                    
 856       , 556       , 4        , 0.037                    
 803       , 80        , 1        , 0.006                    
 510       , 200       , 10       , 0.013                    
 94        , 286       , 2        , 0.007                    
 50        , 61        , 1        , 0.004                    
 956       , 445       , 1        , 0.047                    
 605       , 146       , 1        , 0.011                    
 997       , 52        , 1        , 0.004                    
 805       , 275       , 5        , 0.019                    
 734       , 404       , 2        , 0.028                    
 615       , 468       , 3        , 0.030000000000000002     
 416       , 38        , 2        , 0.003                    
 273       , 580       , 1        , 0.019                    
 541       , 155       , 1        , 0.011                    
 434       , 366       , 2        , 0.024                    
 584       , 208       , 8        , 0.014                    
 492       , 258       , 6        , 0.018000000000000002     
 674       , 105       , 1        , 0.008                    
 264       , 115       , 1        , 0.009000000000000001     
 143       , 607       , 1        , 0.01                     
 176       , 158       , 2        , 0.011                    
 538       , 35        , 1        , 0.003                    
 253       , 616       , 11       , 0.017                    
 226       , 494       , 2        , 0.015000000000000001     
 648       , 954       , 18       , 0.045000000000000005     
 102       , 638       , 2        , 0.008                    
 876       , 805       , 1        , 0.053                    
 302       , 809       , 1        , 0.020999999999999998     
 342       , 498       , 6        , 0.023                    
 825       , 212       , 1        , 0.014                    
 426       , 154       , 2        , 0.011                    
 300       , 373       , 1        , 0.020999999999999998     
 971       , 248       , 1        , 0.015000000000000001     
 757       , 649       , 1        , 0.041                    
 823       , 169       , 1        , 0.011                    
 852       , 158       , 2        , 0.011                    
 14        , 810       , 2        , 0.001                    
 53        , 567       , 1        , 0.004                    
 810       , 856       , 2        , 0.053                    
 853       , 659       , 1        , 0.044                    
 784       , 197       , 1        , 0.014                    
 595       , 976       , 1        , 0.038                    
 908       , 973       , 1        , 0.058                    
 12        , 627       , 3        , 0.001                    
 879       , 772       , 1        , 0.048                    
 544       , 44        , 4        , 0.004                    
 324       , 698       , 2        , 0.020999999999999998     
 265       , 872       , 1        , 0.017                    
 829       , 585       , 1        , 0.038                    
 525       , 681       , 3        , 0.033                    
 924       , 464       , 4        , 0.051                    
 927       , 426       , 3        , 0.034999999999999996     
 42        , 386       , 2        , 0.005                    
 10        , 882       , 2        , 0.002                    
 271       , 560       , 1        , 0.022                    
 263       , 258       , 1        , 0.020999999999999998     
 50        , 275       , 25       , 0.005                    
 103       , 237       , 1        , 0.009000000000000001     
 628       , 138       , 2        , 0.012                    
 420       , 939       , 3        , 0.034999999999999996     
 527       , 398       , 1        , 0.033                    
 551       , 372       , 1        , 0.030000000000000002     
 470       , 369       , 1        , 0.030000000000000002     
 882       , 348       , 6        , 0.029                    
 484       , 516       , 4        , 0.039                    
 502       , 760       , 2        , 0.043000000000000003     
 967       , 788       , 1        , 0.061                    
 121       , 165       , 11       , 0.01                     
 267       , 903       , 3        , 0.020999999999999998     
 815       , 9         , 1        , 0.002                    
 915       , 168       , 3        , 0.013                    
 277       , 938       , 1        , 0.022                    
 984       , 63        , 3        , 0.006                    
 841       , 567       , 1        , 0.044                    
 131       , 262       , 1        , 0.01                     
 495       , 326       , 1        , 0.026                    
 731       , 316       , 1        , 0.024                    
 23        , 254       , 1        , 0.003                    
 575       , 715       , 5        , 0.045000000000000005     
 716       , 711       , 1        , 0.048                    
 652       , 509       , 1        , 0.034                    
 124       , 35        , 1        , 0.003                    
 161       , 126       , 7        , 0.008                    
 284       , 277       , 1        , 0.019                    
 264       , 219       , 3        , 0.015000000000000001     
 671       , 539       , 11       , 0.036000000000000004     
 931       , 516       , 1        , 0.034                    
 714       , 313       , 1        , 0.020999999999999998     
 87        , 60        , 3        , 0.004                    
 486       , 580       , 2        , 0.033                    
 123       , 343       , 1        , 0.008                    
 50        , 471       , 1        , 0.004                    
 93        , 610       , 1        , 0.01                     
 92        , 441       , 1        , 0.008                    
 901       , 348       , 1        , 0.024                    
 479       , 290       , 1        , 0.019                    
 109       , 12        , 1        , 0.002                    
 351       , 202       , 1        , 0.014                    
 550       , 776       , 2        , 0.038                    
 219       , 68        , 1        , 0.005                    
 418       , 662       , 2        , 0.027                    
 380       , 875       , 5        , 0.026                    
 329       , 10        , 1        , 0.001                    
 909       , 488       , 1        , 0.033                    
 520       , 132       , 4        , 0.01                     
 952       , 505       , 1        , 0.036000000000000004     
 129       , 990       , 3        , 0.009000000000000001     
 386       , 665       , 1        , 0.025                    
 828       , 59        , 1        , 0.005                    
 768       , 662       , 2        , 0.046                    
 37        , 88        , 1        , 0.003                    
 38        , 898       , 2        , 0.003                    
 872       , 62        , 2        , 0.005                    
 334       , 482       , 2        , 0.023                    
 974       , 7         , 1        , 0.001                    
 21        , 143       , 1        , 0.002                    
 63        , 7         , 1        , 0.001                    
 419       , 232       , 1        , 0.014                    
 275       , 306       , 1        , 0.019                    
 33        , 545       , 1        , 0.003                    
 920       , 579       , 1        , 0.039                    
 610       , 622       , 2        , 0.04                     
 435       , 41        , 1        , 0.003                    
 414       , 542       , 2        , 0.029                    
 167       , 254       , 1        , 0.011                    
 885       , 869       , 1        , 0.058                    
 58        , 956       , 2        , 0.004                    
 27        , 755       , 1        , 0.002                    
 907       , 247       , 1        , 0.016                    
 987       , 976       , 1        , 0.063                    
 707       , 780       , 1        , 0.046                    
 423       , 568       , 1        , 0.029                    
 224       , 351       , 1        , 0.015000000000000001     
 678       , 585       , 3        , 0.04                     
 598       , 874       , 46       , 0.038                    
 169       , 247       , 13       , 0.012                    
 553       , 267       , 1        , 0.017                    
 463       , 208       , 1        , 0.013                    
 448       , 53        , 1        , 0.004                    
 502       , 794       , 2        , 0.033                    
 67        , 865       , 1        , 0.005                    
 89        , 95        , 1        , 0.006                    
 879       , 690       , 3        , 0.068                    
 708       , 52        , 4        , 0.007                    
 229       , 676       , 1        , 0.019                    
 348       , 395       , 1        , 0.030000000000000002     
 87        , 746       , 1        , 0.008                    
 649       , 528       , 11       , 0.047                    
 132       , 759       , 33       , 0.012                    
 146       , 345       , 1        , 0.013                    
 979       , 668       , 1        , 0.059                    
 281       , 290       , 1        , 0.023                    
 334       , 93        , 1        , 0.008                    
 533       , 849       , 1        , 0.046                    
 710       , 243       , 1        , 0.019                    
 15        , 285       , 5        , 0.002                    
 889       , 977       , 1        , 0.079                    
 699       , 223       , 1        , 0.018000000000000002     
 501       , 737       , 1        , 0.089                    
 610       , 733       , 1        , 0.055                    
 79        , 333       , 1        , 0.007                    
 428       , 425       , 1        , 0.037                    
 960       , 535       , 5        , 0.046                    
 85        , 882       , 1        , 0.006                    
 840       , 462       , 42       , 0.034999999999999996     
 687       , 809       , 1        , 0.049                    
 204       , 260       , 4        , 0.014                    
 809       , 394       , 1        , 0.027                    
 909       , 643       , 1        , 0.046                    
 646       , 807       , 1        , 0.046                    
 353       , 758       , 1        , 0.024                    
 800       , 583       , 1        , 0.06999999999999999      
 310       , 673       , 1        , 0.039                    
 760       , 48        , 8        , 0.009000000000000001     
 866       , 181       , 1        , 0.013                    
 474       , 525       , 3        , 0.034                    
 924       , 386       , 2        , 0.028                    
 559       , 172       , 43       , 0.012                    
 743       , 392       , 1        , 0.027                    
 418       , 310       , 2        , 0.022                    
 1         , 336       , 1        , 0.0                      
 489       , 935       , 1        , 0.034                    
 60        , 363       , 3        , 0.005                    
 244       , 55        , 1        , 0.004                    
 755       , 42        , 1        , 0.003                    
 766       , 248       , 2        , 0.017                    
 100       , 243       , 1        , 0.007                    
 214       , 372       , 2        , 0.015000000000000001     
 932       , 919       , 1        , 0.067                    
 110       , 748       , 22       , 0.008                    
 672       , 731       , 1        , 0.049                    
 120       , 846       , 6        , 0.009000000000000001     
 357       , 259       , 7        , 0.018000000000000002     
 347       , 427       , 1        , 0.024                    
 988       , 62        , 2        , 0.005                    
 706       , 827       , 1        , 0.05                     
 486       , 212       , 2        , 0.014                    
 397       , 705       , 1        , 0.028                    
 926       , 909       , 1        , 0.06499999999999999      
 886       , 774       , 2        , 0.055                    
 81        , 551       , 1        , 0.006                    
 896       , 712       , 8        , 0.052                    
 547       , 311       , 1        , 0.020999999999999998     
 141       , 479       , 1        , 0.01                     
 565       , 534       , 1        , 0.037                    
 495       , 124       , 1        , 0.009000000000000001     
 575       , 177       , 1        , 0.012                    
 113       , 803       , 1        , 0.007                    
 373       , 970       , 1        , 0.026                    
 548       , 330       , 2        , 0.022                    
 899       , 154       , 1        , 0.011                    
 601       , 115       , 1        , 0.007                    
 708       , 229       , 1        , 0.034                    
 348       , 164       , 4        , 0.015000000000000001     
 698       , 346       , 2        , 0.028                    
 312       , 965       , 1        , 0.027                    
 235       , 997       , 1        , 0.019                    
 531       , 914       , 1        , 0.045000000000000005     
 647       , 400       , 1        , 0.032                    
 391       , 920       , 23       , 0.033                    
 625       , 83        , 1        , 0.008                    
 488       , 429       , 1        , 0.036000000000000004     
 482       , 523       , 1        , 0.04                     
 434       , 541       , 1        , 0.034999999999999996     
 620       , 690       , 10       , 0.05                     
 120       , 778       , 2        , 0.011                    
 463       , 820       , 1        , 0.037                    
 758       , 582       , 2        , 0.047                    
 583       , 286       , 11       , 0.024                    
 769       , 526       , 1        , 0.043000000000000003     
 424       , 514       , 2        , 0.034999999999999996     
 314       , 935       , 1        , 0.026                    
 179       , 274       , 1        , 0.015000000000000001     
 389       , 845       , 1        , 0.031                    
 979       , 570       , 1        , 0.046                    
 944       , 87        , 1        , 0.007                    
 624       , 997       , 1        , 0.041                    
 390       , 306       , 6        , 0.020999999999999998     
 35        , 77        , 7        , 0.003                    
 337       , 166       , 1        , 0.011                    
 176       , 575       , 1        , 0.012                    
 184       , 58        , 2        , 0.005                    
 56        , 816       , 8        , 0.005                    
 570       , 871       , 1        , 0.039                    
 683       , 212       , 1        , 0.014                    
 451       , 323       , 1        , 0.020999999999999998     
 132       , 494       , 2        , 0.009000000000000001     
 898       , 117       , 1        , 0.008                    
 497       , 740       , 1        , 0.038                    
 870       , 366       , 6        , 0.032                    
 682       , 919       , 1        , 0.055                    
 159       , 489       , 3        , 0.014                    
 342       , 797       , 1        , 0.030000000000000002     
 593       , 927       , 1        , 0.048                    
 136       , 895       , 1        , 0.011                    
 113       , 446       , 1        , 0.009000000000000001     
 614       , 247       , 1        , 0.02                     
 464       , 285       , 1        , 0.023                    
 376       , 334       , 2        , 0.027                    
 278       , 223       , 1        , 0.018000000000000002     
 708       , 818       , 2        , 0.060000000000000005     
 185       , 388       , 1        , 0.016                    
 812       , 604       , 4        , 0.051                    
 437       , 333       , 1        , 0.028                    
 597       , 717       , 3        , 0.05                     
 464       , 218       , 2        , 0.018000000000000002     
 229       , 922       , 1        , 0.019                    
 601       , 699       , 1        , 0.049                    
 116       , 559       , 1        , 0.01                     
 799       , 133       , 1        , 0.011                    
 397       , 185       , 1        , 0.015000000000000001     
 4         , 923       , 1        , 0.001                    
 789       , 888       , 3        , 0.063                    
 383       , 869       , 1        , 0.030000000000000002     
 930       , 714       , 6        , 0.048                    
 462       , 334       , 2        , 0.022                    
 130       , 725       , 5        , 0.008                    
 540       , 237       , 3        , 0.017                    
 652       , 921       , 1        , 0.041                    
 641       , 245       , 1        , 0.016                    
 920       , 323       , 1        , 0.022                    
 875       , 732       , 1        , 0.046                    
 728       , 358       , 2        , 0.029                    
 754       , 593       , 1        , 0.037                    
 649       , 499       , 1        , 0.031                    
 862       , 72        , 2        , 0.005                    
 95        , 402       , 1        , 0.007                    
 449       , 859       , 1        , 0.028                    
 176       , 902       , 22       , 0.012                    
 806       , 85        , 1        , 0.006                    
 280       , 913       , 1        , 0.018000000000000002     
 572       , 561       , 11       , 0.036000000000000004     
 761       , 200       , 1        , 0.012                    
 573       , 697       , 1        , 0.034999999999999996     
 108       , 704       , 4        , 0.008                    
 603       , 719       , 1        , 0.04                     
 581       , 880       , 1        , 0.037                    
 396       , 779       , 1        , 0.026                    
 537       , 747       , 3        , 0.034999999999999996     
 985       , 923       , 1        , 0.056                    
 69        , 101       , 1        , 0.005                    
 461       , 889       , 1        , 0.029                    
 907       , 741       , 1        , 0.047                    
 702       , 284       , 2        , 0.019                    
 128       , 176       , 16       , 0.009000000000000001     
 936       , 427       , 1        , 0.028                    
 803       , 713       , 1        , 0.044                    
 5         , 657       , 1        , 0.001                    
 780       , 306       , 6        , 0.02                     
 48        , 824       , 8        , 0.004                    
 762       , 989       , 1        , 0.048                    
 601       , 143       , 1        , 0.009000000000000001     
 600       , 305       , 5        , 0.020999999999999998     
 506       , 699       , 1        , 0.032                    
 237       , 852       , 3        , 0.016                    
 521       , 598       , 1        , 0.033                    
 365       , 429       , 1        , 0.024                    
 921       , 258       , 3        , 0.017                    
 385       , 730       , 5        , 0.026                    
 234       , 986       , 2        , 0.016                    
 786       , 190       , 2        , 0.012                    
 948       , 714       , 6        , 0.052                    
 792       , 237       , 3        , 0.018000000000000002     
 171       , 333       , 9        , 0.012                    
 347       , 688       , 1        , 0.022                    
 859       , 863       , 1        , 0.054                    
 947       , 924       , 1        , 0.061                    
 557       , 603       , 1        , 0.036000000000000004     
 655       , 194       , 1        , 0.013                    
 413       , 694       , 1        , 0.028                    
 973       , 788       , 1        , 0.051                    
 565       , 670       , 5        , 0.037                    
 665       , 428       , 1        , 0.028                    
 849       , 254       , 1        , 0.017                    
 676       , 12        , 4        , 0.001                    
 608       , 781       , 1        , 0.039                    
 862       , 29        , 1        , 0.003                    
 371       , 657       , 1        , 0.024                    
 315       , 651       , 21       , 0.020999999999999998     
 768       , 923       , 1        , 0.049                    
 340       , 319       , 1        , 0.020999999999999998     
 848       , 675       , 1        , 0.045000000000000005     
 164       , 537       , 1        , 0.011                    
 995       , 234       , 1        , 0.015000000000000001     
 972       , 265       , 1        , 0.018000000000000002     
 205       , 516       , 1        , 0.014                    
 251       , 130       , 1        , 0.009000000000000001     
 255       , 907       , 1        , 0.017                    
 668       , 56        , 4        , 0.004                    
 907       , 451       , 1        , 0.029                    
 71        , 176       , 1        , 0.005                    
 342       , 281       , 1        , 0.018000000000000002     
 550       , 798       , 2        , 0.034                    
 44        , 739       , 1        , 0.003                    
 555       , 809       , 1        , 0.034999999999999996     
 704       , 778       , 2        , 0.044                    
 761       , 927       , 1        , 0.046                    
 744       , 370       , 2        , 0.024                    
 17        , 521       , 1        , 0.001                    
 45        , 554       , 1        , 0.004                    
 826       , 212       , 2        , 0.014                    
 639       , 19        , 1        , 0.002                    
 885       , 480       , 15       , 0.041                    
 689       , 605       , 1        , 0.05                     
 791       , 961       , 1        , 0.073                    
 35        , 563       , 1        , 0.006                    
 218       , 212       , 2        , 0.017                    
 965       , 658       , 1        , 0.055                    
 775       , 742       , 1        , 0.062                    
 55        , 907       , 1        , 0.005                    
 532       , 836       , 76       , 0.045000000000000005     
 523       , 864       , 1        , 0.043000000000000003     
 489       , 863       , 1        , 0.041                    
 249       , 837       , 3        , 0.02                     
 73        , 367       , 1        , 0.006                    
 684       , 554       , 2        , 0.048                    
 108       , 30        , 6        , 0.004                    
 793       , 258       , 1        , 0.020999999999999998     
 599       , 894       , 1        , 0.05                     
 405       , 632       , 1        , 0.034                    
 815       , 380       , 5        , 0.031                    
 161       , 734       , 1        , 0.013                    
 389       , 519       , 1        , 0.032                    
 378       , 918       , 54       , 0.034                    
 888       , 300       , 12       , 0.020999999999999998     
 203       , 122       , 1        , 0.008                    
 376       , 764       , 4        , 0.025                    
 750       , 951       , 3        , 0.054                    
 364       , 873       , 1        , 0.026                    
 816       , 789       , 3        , 0.057                    
 738       , 606       , 6        , 0.044                    
 173       , 87        , 1        , 0.008                    
 20        , 947       , 1        , 0.002                    
 118       , 529       , 1        , 0.008                    
 885       , 119       , 1        , 0.009000000000000001     
 292       , 463       , 1        , 0.02                     
 143       , 458       , 1        , 0.01                     
 558       , 848       , 2        , 0.04                     
 972       , 253       , 1        , 0.017                    
 230       , 570       , 10       , 0.016                    
 677       , 485       , 1        , 0.034                    
 804       , 514       , 2        , 0.036000000000000004     
 711       , 62        , 1        , 0.005                    
 814       , 701       , 1        , 0.05                     
 196       , 938       , 14       , 0.013                    
 393       , 601       , 1        , 0.027                    
 430       , 373       , 1        , 0.026                    
 457       , 525       , 1        , 0.032                    
 138       , 802       , 2        , 0.009000000000000001     
 51        , 849       , 3        , 0.004                    
 113       , 799       , 1        , 0.007                    
 158       , 520       , 2        , 0.011                    
 772       , 866       , 2        , 0.055                    
 49        , 735       , 7        , 0.004                    
 756       , 135       , 27       , 0.01                     
 90        , 546       , 6        , 0.011                    
 912       , 822       , 6        , 0.07100000000000001      
 241       , 207       , 1        , 0.014                    
 507       , 443       , 1        , 0.031                    
 784       , 721       , 7        , 0.052                    
 939       , 917       , 1        , 0.066                    
 543       , 613       , 1        , 0.037                    
 898       , 215       , 1        , 0.013                    
 291       , 127       , 1        , 0.008                    
 844       , 125       , 1        , 0.008                    
 640       , 349       , 1        , 0.023                    
 463       , 581       , 1        , 0.031                    
 526       , 793       , 1        , 0.034999999999999996     
 341       , 407       , 11       , 0.022                    
 26        , 280       , 2        , 0.002                    
 365       , 300       , 5        , 0.019                    
 15        , 141       , 3        , 0.002                    
 657       , 386       , 1        , 0.025                    
 803       , 245       , 1        , 0.015000000000000001     
 264       , 237       , 3        , 0.017                    
 681       , 589       , 1        , 0.054                    
 235       , 599       , 1        , 0.019                    
 623       , 627       , 1        , 0.048                    
 666       , 983       , 1        , 0.053                    
 895       , 696       , 1        , 0.054                    
 998       , 843       , 1        , 0.06499999999999999      
 314       , 854       , 2        , 0.025                    
 465       , 779       , 1        , 0.037                    
 255       , 57        , 3        , 0.005                    
 861       , 95        , 1        , 0.008                    
 109       , 996       , 1        , 0.009000000000000001     
 656       , 802       , 2        , 0.051                    
 381       , 479       , 1        , 0.029                    
 156       , 387       , 3        , 0.013                    
 565       , 399       , 1        , 0.030000000000000002     
 104       , 339       , 1        , 0.009000000000000001     
 74        , 172       , 2        , 0.007                    
 732       , 697       , 1        , 0.055                    
 499       , 725       , 1        , 0.039                    
 607       , 522       , 1        , 0.04                     
 871       , 911       , 1        , 0.067                    
 440       , 106       , 2        , 0.007                    
 692       , 275       , 1        , 0.019                    
 658       , 6         , 2        , 0.001                    
 784       , 56        , 28       , 0.004                    
 290       , 702       , 2        , 0.02                     
 629       , 919       , 1        , 0.04                     
 548       , 759       , 1        , 0.034999999999999996     
 391       , 164       , 1        , 0.011                    
 836       , 345       , 1        , 0.023                    
 121       , 421       , 1        , 0.008                    
 657       , 990       , 9        , 0.044                    
 407       , 276       , 1        , 0.019                    
 897       , 178       , 1        , 0.026                    
 109       , 39        , 1        , 0.004                    
 892       , 379       , 1        , 0.026                    
 345       , 390       , 15       , 0.023                    
 992       , 177       , 1        , 0.013                    
 160       , 2         , 1        , 0.001                    
 425       , 485       , 5        , 0.028                    
 140       , 526       , 2        , 0.01                     
